"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"565","Diploptera punctata",1983,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","exploration","experimental",10,12,430.8,59.4,413,44,"SE",187.839,152.42,0,1636,585,"total time","Supplementary","other",NA,NA,NA,"Diploptera_punctata","normal",430.8,187.839,413,152.42,-0.132,"multiple mating",66,0.101150756165285,0.183565866866806,0.176850002487671,0.131371940888032,0.101150756165285
"566","Diploptera punctata",1986,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","sociality","experimental",10,12,173.5,116.4,101.7,23.1,"SE",368.089,80.021,0,1639,585,"total time","Supplementary","other",NA,NA,NA,"Diploptera_punctata","normal",173.5,368.089,101.7,80.021,-0.132,"multiple mating",67,0.271970074141754,0.185014417906712,1.00198637029637,0.602700013689882,0.271970074141754
"567","Diploptera punctata",1997,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","sociality","experimental",29,36,118.1,20.1,80.5,17.1,"SE",108.242,102.6,0,1650,585,"total time","Supplementary","other",NA,NA,NA,"Diploptera_punctata","normal",118.1,108.242,80.5,102.6,-0.132,"multiple mating",68,0.353324646692371,0.0632208310597004,-0.326171581794711,0.106232469562613,0.353324646692371
"568","Diploptera punctata",1995,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","sociality","experimental",29,36,159.6,30.4,321.9,35.3,"SE",163.709,211.8,1,1648,586,"latency to reach conspecifics","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",7.196,0.373,7.257,0.346,-0.132,"multiple mating",69,-0.16823506034126,0.0624782520563753,0.0871522773652331,0.0322986499104951,0.16823506034126
"569","Diploptera punctata",1990,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","boldness","experimental",29,36,9.5,1.6,16,3,"SE",8.616,18,1,1643,581,"latency move head","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",3.039,0.766,2.428,0.748,-0.132,"multiple mating",70,0.798478966518341,0.0671649107059459,-0.197110020399862,0.0369699855846118,-0.798478966518341
"570","Diploptera punctata",1992,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","exploration","experimental",29,36,222.4,41.7,182.8,39,"SE",224.561,234,1,1645,583,"latency cross centre line","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",6.756,0.559,6.884,0.625,-0.132,"multiple mating",71,-0.211994157279642,0.0626062404193959,-0.0892618686061342,0.0326078986898484,0.211994157279642
"571","Diploptera punctata",1984,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","sociality","experimental",10,12,150.6,59.3,188.5,43.7,"SE",187.523,151.381,1,1637,586,"latency to reach conspecifics","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",6.076,0.043,6.476,0.061,-0.132,"multiple mating",72,-7.17165454913072,1.35225671906214,-0.275816287296876,0.101022503187168,7.17165454913072
"572","Diploptera punctata",1987,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","boldness","experimental",29,36,175.8,37.1,102.1,32.5,"SE",199.79,195,1,1640,578,"latency head emerges","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",6.029,0.065,6.452,0.071,-0.132,"multiple mating",73,-6.11039442444603,0.349467613493091,-0.0169121778185551,0.0321502290028559,6.11039442444603
"573","Diploptera punctata",1978,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","boldness","experimental",10,12,4.4,1.9,6.2,3.6,"SE",6.008,12.471,1,1631,580,"latency move antennae","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",8.648,0.311,8.56,0.385,-0.132,"multiple mating",74,0.23938337236667,0.184635706037098,-0.213577302190796,0.101308002885319,-0.23938337236667
"574","Diploptera punctata",1982,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","exploration","experimental",10,12,9.7,1.2,8.8,1.1,"SE",3.795,3.811,0,1635,584,"no. sectors explored","Supplementary","other",NA,NA,NA,"Diploptera_punctata","normal",9.7,3.795,8.8,3.811,-0.132,"multiple mating",75,0.227600868813244,0.184510655048891,-0.0914803649682961,0.131945753075694,0.227600868813244
"575","Diploptera punctata",1993,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","exploration","experimental",29,36,7.9,0.8,8.7,0.8,"SE",4.308,4.8,0,1646,584,"no. sectors explored","Supplementary","other",NA,NA,NA,"Diploptera_punctata","normal",7.9,4.308,8.7,4.8,-0.132,"multiple mating",76,-0.172288014604845,0.0624888683982865,-0.0081104638607124,0.0508525386884577,-0.172288014604845
"576","Diploptera punctata",1976,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","boldness","experimental",10,12,39.6,32.8,55.7,29.8,"SE",103.723,103.23,1,1629,578,"latency head emerges","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",8.751,0.577,8.758,0.542,-0.132,"multiple mating",77,-0.0120669346490193,0.183336642672238,0.0734768639949758,0.101764006931535,0.0120669346490193
"577","Diploptera punctata",1981,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","exploration","experimental",10,12,95.7,63.9,193,53,"SE",202.07,183.597,1,1634,583,"latency cross centre line","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",6.098,0.094,6.48,0.056,-0.132,"multiple mating",78,-4.86673695562226,0.72163171049741,0.588803763433985,0.101040086538636,4.86673695562226
"578","Diploptera punctata",1988,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","boldness","experimental",29,36,209.2,41.6,148.9,38.3,"SE",224.023,229.8,1,1641,579,"latency body emerges","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",5.95,0.212,6.436,0.088,-0.132,"multiple mating",79,-3.08184106027452,0.135320108096883,0.961336898337833,0.0321918266663762,3.08184106027452
"579","Diploptera punctata",1991,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","adult","boldness","experimental",29,36,36.7,7.1,44.6,7,"SE",38.235,42,1,1644,582,"latency move","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",3.077,0.948,2.549,0.668,-0.132,"multiple mating",80,0.648405635872224,0.0654946123110125,0.165383786343878,0.0373236933393321,-0.648405635872224
"580","Diploptera punctata",1980,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","boldness","experimental",10,12,15.3,6,33.4,9.6,"SE",18.974,33.255,1,1633,582,"latency move","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",3.89,0.785,4.448,0.833,-0.132,"multiple mating",81,-0.661243214333561,0.193270664890201,0.0847964850345024,0.108005070341996,0.661243214333561
"581","Diploptera punctata",1977,"P206","Personality in the cockroach Diploptera punctata: Evidence for stability across developmental stages despite age effects on boldness",2017,"PLoS ONE",12,5,"","Stanley, C.R.; Mettke-Hofmann, C.; Preziosi, R.F.","invertebrate","lab","lab","juvenile","boldness","experimental",10,12,46.8,32.7,114.6,39,"SE",103.406,135.1,1,1630,579,"latency body emerges","Supplementary","other",NA,NA,NA,"Diploptera_punctata","latency",8.418,0.474,8.586,0.342,-0.132,"multiple mating",82,-0.39732546697231,0.186921231667533,0.356258294187471,0.101459376679304,0.39732546697231
"582","Drosophila kurseongensis",1006,"P116","Comparative analysis of the brain transcriptome in a hyper-aggressive fruit fly, Drosophila prolongata",2017,"Insect Biochemistry and Molecular Biology",82,NA,"","Kudo, A.; Shigenobu, S.; Kadota, K.; Nozawa, M.; Shibata, T.F.; Ishikawa, Y.; Matsuo, T.","invertebrate","lab","lab","adult","aggression","experimental",30,30,151.056,176.558,251.938,55.942,"SE",967.048,306.407,0,751,342,"encounter duration","Figure","other",NA,NA,NA,"Drosophila_kurseongensis","normal",151.056,967.048,251.938,306.407,NA,NA,83,-0.138811538063748,0.0668272386924969,1.66086624522319,1.44993895633236,-0.138811538063748
"583","Drosophila kurseongensis",1009,"P116","Comparative analysis of the brain transcriptome in a hyper-aggressive fruit fly, Drosophila prolongata",2017,"Insect Biochemistry and Molecular Biology",82,NA,"","Kudo, A.; Shigenobu, S.; Kadota, K.; Nozawa, M.; Shibata, T.F.; Ishikawa, Y.; Matsuo, T.","invertebrate","lab","lab","adult","activity","experimental",30,30,45.088,4.105,14.079,1.843,"SE",22.484,10.095,0,754,343,"locomotor activity","Figure","other",NA,NA,NA,"Drosophila_kurseongensis","normal",45.088,22.484,14.079,10.095,NA,NA,84,1.75618414032416,0.092368189456051,-0.363168116860852,0.0599093053636421,1.75618414032416
"584","Drosophila melanogaster",765,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",130,130,2.13,0.94,2.5,1.11,"SD",0.94,1.11,1,569,263,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.13,0.94,2.5,1.11,-0.387,"multiple mating",85,-0.358693843925729,0.0156320409109043,-0.00606666688950918,0.0107665113349879,0.358693843925729
"585","Drosophila melanogaster",743,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",55,55,1.1,0.22,1.21,0.39,"SD",0.22,0.39,0,547,268,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.1,0.22,1.21,0.39,-0.387,"multiple mating",86,-0.344997393272084,0.0369046509152933,-0.477209012967006,0.0211346339105372,-0.344997393272084
"586","Drosophila melanogaster",762,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",110,110,1.91,1.14,1.97,0.81,"SD",1.14,0.81,0,566,269,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.91,1.14,1.97,0.81,-0.387,"multiple mating",87,-0.0604667202644298,0.018190127782408,0.372679594413415,0.013949757000557,-0.0604667202644298
"587","Drosophila melanogaster",742,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",25,25,2.65,1.11,2,0.74,"SD",1.11,0.74,0,546,267,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.65,1.11,2,0.74,-0.387,"multiple mating",88,0.67822432452849,0.0845998823438213,0.124052648669979,0.0541606801946126,0.67822432452849
"588","Drosophila melanogaster",741,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",45,45,1.9,0.83,1.29,0.57,"SD",0.83,0.57,0,545,266,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.9,0.83,1.29,0.57,-0.387,"multiple mating",89,0.849452374068233,0.0484531629767231,-0.011422327836766,0.0313066437397954,0.849452374068233
"589","Drosophila melanogaster",763,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",60,55,1.53,0.58,1.82,1.01,"SD",0.58,1.01,1,567,261,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.53,0.58,1.82,1.01,-0.387,"multiple mating",91,-0.353753751891212,0.0353925792701245,-0.381893423598553,0.0257282714471516,0.353753751891212
"590","Drosophila melanogaster",760,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",25,25,1.38,0.75,1.33,0.58,"SD",0.75,0.58,0,564,267,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.38,0.75,1.33,0.58,-0.387,"multiple mating",92,0.0734087314757409,0.0800538884185688,0.220140546054441,0.0610883988614742,0.0734087314757409
"591","Drosophila melanogaster",768,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",45,45,2.16,1.04,2.2,0.97,"SD",1.04,0.97,1,572,266,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.16,1.04,2.2,0.97,-0.387,"multiple mating",93,-0.0394367456172096,0.0444530847605826,0.0880290593061864,0.0321989448040701,0.0394367456172096
"592","Drosophila melanogaster",750,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",45,45,1.17,0.28,1.25,0.38,"SD",0.28,0.38,0,554,266,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.17,0.28,1.25,0.38,-0.387,"multiple mating",94,-0.237639011197567,0.0447581794424609,-0.239241847046637,0.0260536785583942,-0.237639011197567
"593","Drosophila melanogaster",744,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",110,110,1.67,0.78,1.32,0.48,"SD",0.78,0.48,0,548,269,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.67,0.78,1.32,0.48,-0.387,"multiple mating",95,0.53858606664327,0.0188410794345052,0.250315925951317,0.0123596022016545,0.53858606664327
"594","Drosophila melanogaster",749,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",65,65,1.4,0.87,1.32,0.42,"SD",0.87,0.42,0,553,265,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.4,0.87,1.32,0.42,-0.387,"multiple mating",96,0.116422340529771,0.0308213621591324,0.669398000348282,0.0231236636739884,0.116422340529771
"595","Drosophila melanogaster",759,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",45,45,1.47,0.57,1.69,0.64,"SD",0.57,0.64,0,563,266,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.47,0.57,1.69,0.64,-0.387,"multiple mating",97,-0.359925091434866,0.0451641448413578,0.0236343126192153,0.0292554141642681,-0.359925091434866
"596","Drosophila melanogaster",754,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",60,55,1.56,0.85,1.97,1.13,"SD",0.85,1.13,0,558,261,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.56,0.85,1.97,1.13,-0.387,"multiple mating",98,-0.409854870574411,0.0355788370873264,-0.0521735237216455,0.0286641346602567,-0.409854870574411
"597","Drosophila melanogaster",739,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",40,40,2.24,0.96,2.04,1.04,"SD",0.96,1.04,0,543,264,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.24,0.96,2.04,1.04,-0.387,"multiple mating",99,0.197911436742303,0.0502448058549588,-0.17356876568436,0.0367303633368883,0.197911436742303
"598","Drosophila melanogaster",766,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",40,40,2.21,1.36,2.56,1.31,"SD",1.36,1.31,1,570,264,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.21,1.36,2.56,1.31,-0.387,"multiple mating",100,-0.259596417935177,0.0504211893762798,0.18447230549671,0.0416548832398665,0.259596417935177
"599","Drosophila melanogaster",767,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",65,65,2.63,1.37,2.29,0.94,"SD",1.37,0.94,1,571,265,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.63,1.37,2.29,0.94,-0.387,"multiple mating",101,0.287701425163997,0.0310875850386208,0.238254114934596,0.0223918307595542,-0.287701425163997
"600","Drosophila melanogaster",740,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",65,65,1.79,0.75,1.95,0.42,"SD",0.75,0.42,0,544,265,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.79,0.75,1.95,0.42,-0.387,"multiple mating",102,-0.261688188762508,0.0310326181082223,0.665432247975934,0.019039566938636,-0.261688188762508
"601","Drosophila melanogaster",752,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",55,55,1.1,0.17,1.41,0.55,"SD",0.17,0.55,0,556,268,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.1,0.17,1.41,0.55,-0.387,"multiple mating",103,-0.756250646207228,0.0389632501813129,-0.925840316590503,0.0217192389130553,-0.756250646207228
"602","Drosophila melanogaster",764,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",210,210,1.76,0.88,2.13,0.72,"SD",0.88,0.72,1,568,262,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.76,0.88,2.13,0.72,-0.387,"multiple mating",104,-0.459378397727669,0.00977503394321291,0.391478866133425,0.00651927491448681,0.459378397727669
"603","Drosophila melanogaster",761,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",55,55,1.28,0.3,1.74,0.52,"SD",0.3,0.52,0,565,268,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.28,0.3,1.74,0.52,-0.387,"multiple mating",105,-1.07608296790413,0.0416270661536971,-0.24302130162436,0.021141124093629,-1.07608296790413
"604","Drosophila melanogaster",758,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",65,65,1.82,0.7,1.65,0.64,"SD",0.7,0.64,0,562,265,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.82,0.7,1.65,0.64,-0.387,"multiple mating",106,0.251988760279415,0.0310134551357968,-0.00844905448652788,0.0202154453564486,0.251988760279415
"605","Drosophila melanogaster",738,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",130,130,2.14,0.87,1.45,0.46,"SD",0.87,0.46,0,542,263,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.14,0.87,1.45,0.46,-0.387,"multiple mating",107,0.988663544170105,0.017264337699175,0.248024449564212,0.00979746518529788,0.988663544170105
"606","Drosophila melanogaster",755,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",210,210,1.18,0.37,1.62,0.58,"SD",0.37,0.58,0,559,262,"feeding activity","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.18,0.37,1.62,0.58,-0.387,"multiple mating",109,-0.902856939686756,0.0104942269685006,-0.132613387135475,0.00586326579548372,-0.902856939686756
"607","Drosophila melanogaster",753,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",110,110,1.2,0.3,1.12,0.29,"SD",0.3,0.29,0,557,269,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.2,0.3,1.12,0.29,-0.387,"multiple mating",110,0.270213399888616,0.0183477620033622,-0.0350913198112698,0.0103519847002604,0.270213399888616
"608","Drosophila melanogaster",769,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",25,25,2.1,1.14,3.07,0.99,"SD",1.14,0.99,1,573,267,"resting","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.1,1.14,3.07,0.99,-0.387,"multiple mating",111,-0.894265116108269,0.0879971009788814,0.520818815129634,0.0576140414994208,0.894265116108269
"609","Drosophila melanogaster",737,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",210,210,2.53,0.96,2.11,0.78,"SD",0.96,0.78,0,541,262,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.53,0.96,2.11,0.78,-0.387,"multiple mating",112,0.479333840981231,0.00979733444179741,0.0261080095267907,0.00612104311558362,0.479333840981231
"610","Drosophila melanogaster",747,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",130,130,1.29,0.38,1.06,0.25,"SD",0.38,0.25,0,551,263,"grooming duration","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",1.29,0.38,1.06,0.25,-0.387,"multiple mating",113,0.713011989694643,0.0163622809566314,0.22233702460858,0.00884731036059793,0.713011989694643
"611","Drosophila melanogaster",736,"P091","Quantitative genetics of natural variation of behavior in Drosophila melanogaster: The possible role of the social environment on creating persistent patterns of group activity",2005,"Evolution",59,7,"1529-1539","Higgins, L.A.; Jones, K.M.; Wayne, M.L.","invertebrate","lab","lab","adult","activity","experimental",60,55,2.54,0.85,2.97,1.17,"SD",0.85,1.17,0,540,261,"walking","in-text","other",NA,NA,NA,"Drosophila_melanogaster","normal",2.54,0.85,2.97,1.17,-0.387,"multiple mating",114,-0.420586640356962,0.0356175853791229,-0.163909489511349,0.0224219020712002,-0.420586640356962
