"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P029",2013,"Bubo bubo",-0.085,"bird","cos","activity",24,0.02,2.9,10,0.01,0.05,61,0,"Bubo_bubo","monogamy","adult","field","field","observation","normal",32,0.00397092702044405,0.141666898552864,3.3334794048657,878.618961352657,0.00397092702044405
"P029",2013,"Bubo bubo",-0.085,"bird","total distance","activity",24,6881,5.6,10,6713,489.8,61,0,"Bubo_bubo","monogamy","adult","field","field","observation","normal",33,0.631358158651298,0.147528624379837,-4.52976501716146,0.0778270721786566,0.631358158651298
"P029",2013,"Bubo bubo",-0.085,"bird","step length","activity",24,414.5,1.1,10,437.8,15.3,61,0,"Bubo_bubo","monogamy","adult","field","field","observation","normal",34,-2.78530448289328,0.255753741114099,-2.61166986320143,0.0774171119623866,-2.78530448289328
"P029",2013,"Bubo bubo",-0.085,"bird","movement rate","activity",24,0.27,0.02,10,0.35,0.05,61,0,"Bubo_bubo","monogamy","adult","field","field","observation","normal",35,-2.48164373686396,0.232233661324256,-0.690595961509843,0.0795641260022826,-2.48164373686396
"P203",2018,"Bucephala clangula",0.575,"bird","FID ","boldness",4,13.75,7.5,4,7.5,3,574,1,"Bucephala_clangula","monogamy","adult","field","field","observation","normal",37,0.950468932211445,0.556461949443698,0.310154928303839,0.44771349862259,-0.950468932211445
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","phee calls","sociality",29,6.977,39.36,22,38.206,48.307,609,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",43,-0.708143776855683,0.0848536531801315,1.48959475992225,1.21175789056904,-0.708143776855683
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","no. cage manipulations","sociality",29,12.041,24.729,22,3.878,31.59,606,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",44,0.288313531539018,0.0807522520406126,-1.3838142878568,3.20331445626793,0.288313531539018
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","no. cage manipulations","sociality",29,20.816,39.016,22,11.531,48.818,606,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",45,0.210218506187659,0.0803705572158603,-0.820762520834572,0.977518713161054,0.210218506187659
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","locomotion","sociality",29,76.029,50.502,22,52.249,64.409,607,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",46,0.411635492635832,0.0815985175928581,-0.624286910938827,0.125955246577716,0.411635492635832
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","alarm calls","sociality",29,4.826,13.463,22,1.86,16.637,608,1,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",47,0.195912827805584,0.0803135965860075,-1.17107780911062,3.94667216347094,-0.195912827805584
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","phee calls","sociality",29,2.492,25.046,22,20.266,32.725,609,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",48,-0.612098925706208,0.0836104912796537,1.82248144549441,3.64342332073148,-0.612098925706208
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","locomotion","sociality",29,97.799,79.361,22,76.364,102.11,607,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",49,0.234972264016425,0.080478597848343,-0.505398951923356,0.145644196417511,0.234972264016425
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","alarm calls","sociality",29,0.465,2.504,22,0.581,3.002,608,1,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",50,-0.0418583347348795,0.0799544817241251,0.0353716903387559,2.25510407345102,0.0418583347348795
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","phee calls","sociality",29,10.299,33.097,22,11.13,42.852,609,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",51,-0.0217671270176724,0.0799419492499273,-0.186664693374523,1.0715779178092,-0.0217671270176724
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","no. cage manipulations","sociality",29,27.653,42.311,22,16.837,53.128,606,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",52,0.225380299529635,0.0804353068146083,-0.729764753166592,0.574974094097269,0.225380299529635
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","locomotion","sociality",29,113.541,79.361,22,85.072,102.11,607,0,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",53,0.312079560731682,0.0808921438029457,-0.546662029226694,0.12399802333005,0.312079560731682
"P212",2014,"Callithrix geoffroyi",0.526,"mammal","alarm calls","sociality",29,8.023,21.288,22,11.57,27.27,608,1,"Callithrix_geoffroyi","monogamy","juvenile","lab","lab","experimental","normal",54,-0.145305785623924,0.0801443018334291,0.112507080299576,0.536949746653223,0.145305785623924
"P155",2010,"Callosobruchus chinensis",-0.196,"invertebrate","activity","activity",21,216.667,99.621,19,153.623,85.282,445,0,"Callosobruchus_chinensis","multiple mating","adult","lab","lab","experimental","normal",37,0.66366352996651,0.105756242579011,-0.191228267933082,0.0790646242307008,0.66366352996651
"P155",2010,"Callosobruchus chinensis",-0.196,"invertebrate","activity","activity",22,107.287,94.948,20,80.972,90.529,445,0,"Callosobruchus_chinensis","multiple mating","adult","lab","lab","experimental","normal",38,0.277985606381915,0.0963744978040159,-0.236251204468705,0.148225084729071,0.277985606381915
"P155",2010,"Callosobruchus chinensis",-0.196,"invertebrate","activity","activity",27,129.71,112.959,15,116.667,53.323,445,0,"Callosobruchus_chinensis","multiple mating","adult","lab","lab","experimental","normal",39,0.132773600700125,0.103913570716119,0.628196180338794,0.0969602083560273,0.132773600700125
"P155",2010,"Callosobruchus chinensis",-0.196,"invertebrate","activity","activity",24,219.636,114.043,22,125.506,109.188,445,0,"Callosobruchus_chinensis","multiple mating","adult","lab","lab","experimental","normal",40,0.827856955007565,0.0945706375337599,-0.518184054711582,0.0911854011779186,0.827856955007565
"P017",2016,"Callosobruchus maculatus",-0.171,"invertebrate","activity","activity",24,41.292,4.703,24,7.375,3.831,38,0,"Callosobruchus_maculatus","multiple mating","adult","lab","lab","experimental","normal",41,7.77775350718211,0.71347343352587,-1.51749813713306,0.0552619508827965,7.77775350718211
"P017",2016,"Callosobruchus maculatus",-0.171,"invertebrate","activity","activity",24,39.917,6.628,24,3.875,2.925,37,0,"Callosobruchus_maculatus","multiple mating","adult","lab","lab","experimental","normal",42,6.92017213289674,0.582174816134589,-1.51424801663293,0.0683679386902642,6.92017213289674
"P017",2016,"Callosobruchus maculatus",-0.171,"invertebrate","activity","activity",24,41.375,6.378,24,7.417,4.032,36,0,"Callosobruchus_maculatus","multiple mating","adult","lab","lab","experimental","normal",43,6.26006393402271,0.491545838104707,-1.26031013312401,0.0567816326494472,6.26006393402271
"P017",2016,"Callosobruchus maculatus",-0.171,"invertebrate","activity","activity",24,37.333,6.8,24,5.625,3.586,35,0,"Callosobruchus_maculatus","multiple mating","adult","lab","lab","experimental","normal",44,5.7372941750865,0.426214004702932,-1.25277146892609,0.0617948037710301,5.7372941750865
"P125",2014,"Callosobruchus maculatus",-0.171,"invertebrate","latency to walk","activity",43,6.224,0.304,42,6.126,0.364,363,1,"Callosobruchus_maculatus","multiple mating","adult","lab","lab","experimental","latency",45,0.289898071108695,0.047559695949086,-0.196287304742484,0.0242394262070337,-0.289898071108695
"P125",2014,"Callosobruchus maculatus",-0.171,"invertebrate","activity index","activity",43,0.07,0.131,42,0.04,0.13,363,0,"Callosobruchus_maculatus","multiple mating","adult","lab","lab","experimental","score",46,0.227788268372972,0.0473705583230613,-0.552243275236311,0.357035534860569,0.227788268372972
"P243",2015,"Canis latrans",0.188,"mammal","agitation score","aggression",27,1.5,1.559,27,2.6,2.598,722,0,"Canis_latrans","monogamy","adult","lab","lab","experimental","score",55,-0.505986569979065,0.0764446519351776,0.0393490087465036,0.115449535052475,-0.505986569979065
"P243",2015,"Canis latrans",0.188,"mammal","time to approach novel object (s)","boldness",35,136.7,298.17,30,37.3,101.876,723,1,"Canis_latrans","monogamy","adult","lab","lab","experimental","normal",56,0.427578619216572,0.06331109633254,-0.227423507853285,0.416538991875401,-0.427578619216572
"P243",2015,"Canis latrans",0.188,"mammal","latency to approach","boldness",35,6.64,0.924,30,7.174,0.762,724,1,"Canis_latrans","monogamy","adult","lab","lab","experimental","latency",57,-0.618351670670687,0.0648459833556944,0.267581434619383,0.032876602619033,0.618351670670687
"P243",2015,"Canis latrans",0.188,"mammal","latency to approach","boldness",35,2.967,1.296,30,3.451,1.177,724,1,"Canis_latrans","monogamy","adult","lab","lab","experimental","latency",58,-0.384835386103375,0.063043979400126,0.244890975501721,0.0412760570397749,0.384835386103375
"P243",2015,"Canis latrans",0.188,"mammal","FID","boldness",19,17.5,17.436,11,20.7,17.91,725,1,"Canis_latrans","monogamy","adult","lab","lab","experimental","normal",59,-0.176828923634539,0.144061810993688,0.118888415423158,0.198079746815433,0.176828923634539
"P052",2014,"Capreolus capreolus",0.036,"mammal","exploration duration","exploration",15,77.728,141.627,19,34.109,41.479,118,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",60,0.431447391674279,0.122035699316719,0.412291800183812,0.36265812530387,0.431447391674279
"P052",2014,"Capreolus capreolus",0.036,"mammal","distance moved","exploration",15,10406.831,13546.243,19,4855.291,6137.774,118,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",61,0.538076479244908,0.123555985283397,0.0371902324356877,0.260556172041749,0.538076479244908
"P052",2014,"Capreolus capreolus",0.036,"mammal","max distance travelled","exploration",15,2880.864,2954.873,19,2001.052,2174.485,118,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",62,0.337456832313594,0.120972909050434,-0.0498168819130723,0.195778236199436,0.337456832313594
"P052",2014,"Capreolus capreolus",0.036,"mammal","distance moved","exploration",18,2516.066,3078.477,24,1731.816,5064.683,119,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",63,0.177565801439594,0.097597574767947,-0.863709922601226,0.49067940086862,0.177565801439594
"P051",2015,"Capreolus capreolus",0.036,"mammal","handling score","aggression",42,1.26,0.95,45,1.68,0.94,117,1,"Capreolus_capreolus","multiple mating","adult","field","field","experimental","score",64,-0.440585483891082,0.0471473527479273,0.299095667369901,0.044050755819325,0.440585483891082
"P052",2014,"Capreolus capreolus",0.036,"mammal","mean head movement","activity",14,0.586,0.116,18,0.612,0.042,120,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",65,-0.306648775621421,0.128453399977723,1.06838283951397,0.0709338890105066,-0.306648775621421
"P052",2014,"Capreolus capreolus",0.036,"mammal","mean head movement","activity",14,0.554,0.052,18,0.537,0.055,120,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",66,0.308463283232385,0.128470839438854,-0.0782062851338067,0.0690853847303899,0.308463283232385
"P051",2015,"Capreolus capreolus",0.036,"mammal","handling score","aggression",31,1.71,0.95,35,1.53,0.9,116,1,"Capreolus_capreolus","multiple mating","juvenile","field","field","experimental","score",67,0.192558853901727,0.0611103939376784,-0.055197629526223,0.0512150492356617,-0.192558853901727
"P052",2014,"Capreolus capreolus",0.036,"mammal","mean head movement","activity",17,0.586,0.033,23,0.557,0.048,121,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",68,0.671356160236595,0.107935778954925,-0.416925271818412,0.0544867000835091,0.671356160236595
"P052",2014,"Capreolus capreolus",0.036,"mammal","max distance travelled","exploration",18,1274.39,1344.981,24,686.252,1650.3,119,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",69,0.377634049819388,0.0989199302648769,-0.815882573262192,0.353992883631672,0.377634049819388
"P052",2014,"Capreolus capreolus",0.036,"mammal","exploration duration","exploration",18,16.997,19.113,24,6.332,14.501,119,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",70,0.629643296513411,0.101941873184654,-0.703596962368646,0.339925845645386,0.629643296513411
"P052",2014,"Capreolus capreolus",0.036,"mammal","mean head movement","activity",17,0.621,0.078,23,0.593,0.082,121,0,"Capreolus_capreolus","multiple mating","juvenile","field","field","observation","normal",71,0.34158661288498,0.103760307957608,-0.0876243762376876,0.0557366547858352,0.34158661288498
"P192",2018,"Carabus nemoralis",-0.055,"invertebrate","no. squares visited","boldness",40,13.6,12.352,18,4.778,5.011,542,0,"Carabus_nemoralis","multiple mating","adult","field","field","experimental","normal",47,0.815568097022448,0.0862896186665971,-0.160456498418925,0.123960582907472,0.815568097022448
"P192",2018,"Carabus nemoralis",-0.055,"invertebrate","thanotosis","boldness",196,0.745,0.434,67,0.507,0.507,543,1,"Carabus_nemoralis","multiple mating","adult","field","field","experimental","normal",48,0.523215398631543,0.0205478594893719,-0.54535133929081,0.0267966868123174,-0.523215398631543
"P192",2018,"Carabus nemoralis",-0.055,"invertebrate","no. squares visited","boldness",196,15.357,13.37,67,12.731,13.563,542,0,"Carabus_nemoralis","multiple mating","adult","field","field","experimental","normal",49,0.195128738517395,0.0200998003092013,-0.206875192942429,0.0309469693205812,0.195128738517395
"P192",2018,"Carabus nemoralis",-0.055,"invertebrate","thanotosis","boldness",40,0.6,0.493,18,0.667,0.484,543,1,"Carabus_nemoralis","multiple mating","adult","field","field","experimental","normal",50,-0.134815332029686,0.0807122380878855,0.107693406140166,0.0883634202510411,0.134815332029686
"P070",2015,"Carcinus maenas",-0.057,"invertebrate","time immobile","boldness",20,5.97,3.22,33,5.94,3.274,153,1,"Carcinus_maenas","multiple mating","adult","field","lab","experimental","normal",51,0.00908309831899224,0.0803038086301536,-0.010978123948899,0.065692428327876,-0.00908309831899224
"P070",2015,"Carcinus maenas",-0.057,"invertebrate","time being risky","boldness",20,7.19,2.773,33,5.9,3.504,152,0,"Carcinus_maenas","multiple mating","adult","field","lab","experimental","normal",52,0.390939887775587,0.0817448604525962,-0.421023437788101,0.0600663716182312,0.390939887775587
"P070",2015,"Carcinus maenas",-0.057,"invertebrate","% exploring time","exploration",20,34.28,20.348,33,39.35,19.589,154,0,"Carcinus_maenas","multiple mating","adult","field","lab","experimental","normal",53,-0.251319433218677,0.0808988931097601,0.186639113366773,0.0670674592651441,-0.251319433218677
"P070",2015,"Carcinus maenas",-0.057,"invertebrate","time being risky","boldness",20,6.05,3.086,33,5.66,3.332,153,0,"Carcinus_maenas","multiple mating","adult","field","lab","experimental","normal",54,0.118497318274561,0.0804354983637686,-0.132640560717601,0.0654517911507575,0.118497318274561
"P070",2015,"Carcinus maenas",-0.057,"invertebrate","% exploring time","exploration",20,43.84,26.207,33,41.96,22.346,155,0,"Carcinus_maenas","multiple mating","adult","field","lab","experimental","normal",55,0.0776355269438105,0.0803598913883496,0.126240146891407,0.0684026615054233,0.0776355269438105
"P070",2015,"Carcinus maenas",-0.057,"invertebrate","time immobile","boldness",20,7.47,2.415,33,6.83,2.585,152,1,"Carcinus_maenas","multiple mating","adult","field","lab","experimental","normal",56,0.249913840921847,0.0808922466038257,-0.146905756944199,0.0515074729812052,-0.249913840921847
"P203",2018,"Carduelis cannabina",0.069,"bird","FID ","boldness",13,7.74,3.461,12,7.72,3.568,574,1,"Carduelis_cannabina","monogamy","adult","field","field","observation","normal",38,0.00550576475078437,0.16025701652532,-0.0368228524173856,0.120302544056836,-0.00550576475078437
"P203",2018,"Carduelis cannabina",0.069,"bird","FID ","boldness",33,11.29,4.94,15,11.58,5.693,574,1,"Carduelis_cannabina","monogamy","adult","field","field","observation","normal",39,-0.055057723202949,0.0970012735622417,-0.136599210500121,0.0732538533603316,0.055057723202949
"P203",2018,"Carduelis carduelis",0.03,"bird","FID ","boldness",8,5.68,1.952,3,5.67,2.511,574,1,"Carduelis_carduelis","multiple mating","adult","field","field","observation","normal",40,0.00437430598851998,0.458334203085737,-0.432160135749375,0.401565664948781,-0.00437430598851998
"P203",2018,"Carduelis carduelis",0.03,"bird","FID ","boldness",8,7.74,2.121,4,7.33,0.66,574,1,"Carduelis_carduelis","multiple mating","adult","field","field","observation","normal",41,0.208904061398922,0.37681837111954,1.01773885260304,0.249508704411448,-0.208904061398922
"P203",2018,"Carduelis carduelis",0.03,"bird","FID ","boldness",3,11.04,2.615,2,12.03,2.8,574,1,"Carduelis_carduelis","multiple mating","adult","field","field","observation","normal",42,-0.26749140001514,0.840488498241539,-0.232476830526634,0.795788444662783,0.26749140001514
"P203",2018,"Carduelis carduelis",0.03,"bird","FID ","boldness",8,4.95,1.669,7,4.95,1.508,574,1,"Carduelis_carduelis","multiple mating","adult","field","field","observation","normal",43,0,0.267857142857143,0.089535613189172,0.182230996108269,0
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",5,6.38,1.543,3,5.64,0.572,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",44,0.493530873030763,0.54855662849799,0.744060829136632,0.39012680564918,-0.493530873030763
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",21,8.23,3.758,11,9.01,4.61,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",45,-0.187180233934674,0.139075582902761,-0.138791899086016,0.108727798177785,0.187180233934674
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",14,6.85,1.422,8,6.94,1.782,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",46,-0.0555860890543616,0.196498794458034,-0.245585908390022,0.121209765510912,0.0555860890543616
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",5,6.72,1.945,3,7.4,1.524,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",47,-0.325337955255075,0.53994863240393,0.215315365481021,0.405892379598426,0.325337955255075
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",9,6.64,1.47,2,7.11,0.156,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",48,-0.309697754551804,0.615470779255403,1.87405195285005,0.5681864308646,0.309697754551804
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",3,13.22,6.495,3,8.93,4.521,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",49,0.611702610189113,0.697848340276015,-0.0300149977250379,0.665895684205137,-0.611702610189113
"P203",2018,"Carduelis chloris",0.053,"bird","FID ","boldness",11,5.75,2.056,7,5.07,2.355,574,1,"Carduelis_chloris","monogamy","adult","field","field","observation","normal",50,0.297996770089814,0.236232958071344,-0.294970750414963,0.17577882306301,-0.297996770089814
"P203",2018,"Carpodacus erythrinus",0.087,"bird","FID ","boldness",2,16.62,2.107,2,19.07,2.758,574,1,"Carpodacus_erythrinus","monogamy","adult","field","field","observation","normal",51,-0.563228317924405,1.03965326726399,-0.131731014364032,1.01849415129095,0.563228317924405
"P078",2014,"Cavia aperea",0.143,"mammal","fearlessness","boldness",12,196,42,16,213,51,222,0,"Cavia_aperea","multiple mating","adult","lab","lab","experimental","score",72,-0.348176998850476,0.1479981051642,-0.0988572958408377,0.0861975278290068,-0.348176998850476
"P078",2014,"Cavia aperea",0.143,"mammal","fearlessness","boldness",19,94,46,14,105,26,224,0,"Cavia_aperea","multiple mating","adult","lab","lab","experimental","score",73,-0.27596854787479,0.125214069154972,0.670526665671372,0.0832229136801487,-0.27596854787479
"P078",2014,"Cavia aperea",0.143,"mammal","exploration score","exploration",12,18,7,16,11,5,226,0,"Cavia_aperea","multiple mating","adult","lab","lab","experimental","score",74,1.14618087489348,0.169292808297111,-0.143883036355369,0.104303982586811,1.14618087489348
"P078",2014,"Cavia aperea",0.143,"mammal","exploration score","exploration",12,17,4,15,28,15,225,0,"Cavia_aperea","multiple mating","juvenile","lab","lab","experimental","score",75,-0.924729237315188,0.165835632636028,-0.813024414123072,0.104915094379998,-0.924729237315188
"P078",2014,"Cavia aperea",0.143,"mammal","boldness","boldness",19,874,295,14,1030,397,224,0,"Cavia_aperea","multiple mating","adult","lab","lab","experimental","score",76,-0.445646581602021,0.127069254553115,-0.143410979462985,0.0828469410310072,-0.445646581602021
"P078",2014,"Cavia aperea",0.143,"mammal","boldness","boldness",12,688,320,16,648,408,222,0,"Cavia_aperea","multiple mating","adult","lab","lab","experimental","score",77,0.104023739971382,0.146026564377577,-0.290723108070246,0.121592733449242,0.104023739971382
"P078",2014,"Cavia aperea",0.143,"mammal","boldness","boldness",19,1064,310,14,1045,897,223,0,"Cavia_aperea","multiple mating","juvenile","lab","lab","experimental","score",78,0.0295596280786209,0.12407338933976,-1.09118583076604,0.123335939408892,0.0295596280786209
"P078",2014,"Cavia aperea",0.143,"mammal","boldness","boldness",12,1385,408,16,1519,397,221,0,"Cavia_aperea","multiple mating","juvenile","lab","lab","experimental","score",79,-0.323858022798518,0.147706262242815,0.131804189812517,0.0902887543272134,-0.323858022798518
"P078",2014,"Cavia aperea",0.143,"mammal","exploration score","exploration",19,9,3,13,23,8,227,0,"Cavia_aperea","multiple mating","juvenile","lab","lab","experimental","score",80,-2.45099476301566,0.223419895375604,-0.0564485033076851,0.0845987812583176,-2.45099476301566
"P078",2014,"Cavia aperea",0.143,"mammal","fearlessness","boldness",12,4261,1729,15,3323,997,221,0,"Cavia_aperea","multiple mating","juvenile","lab","lab","experimental","score",81,0.664757192295139,0.15818337267978,0.311652090316394,0.100891032046733,0.664757192295139
"P078",2014,"Cavia aperea",0.143,"mammal","fearlessness","boldness",19,3345,858,14,5293,1039,223,0,"Cavia_aperea","multiple mating","juvenile","lab","lab","experimental","score",82,-2.02568232208667,0.186232709012523,0.256824847000633,0.0724544489670818,-2.02568232208667
"P078",2014,"Cavia aperea",0.143,"mammal","exploration score","exploration",19,15,6,14,37,15,228,0,"Cavia_aperea","multiple mating","adult","lab","lab","experimental","score",83,-1.99916365980213,0.184615534295235,-0.0241067810159014,0.086399907637461,-1.99916365980213
"P077",2018,"Cereopsis novaehollandiae",0.3,"bird","FID","boldness",12,32.3,17.246,11,21.3,13.164,203,1,"Cereopsis_novaehollandiae","monogamy","adult","field","field","observation","normal",52,0.68674815031722,0.184495098632949,-0.150811210609647,0.153935012802993,-0.68674815031722
"P203",2018,"Cettia cetti",0.322,"bird","FID ","boldness",11,5.94,1.426,5,4.69,0.559,574,1,"Cettia_cetti","multiple mating","adult","field","field","observation","normal",53,0.951623599733224,0.319208699520629,0.625202576902776,0.18308054256228,-0.951623599733224
"P203",2018,"Charadrius hiaticula",-0.023,"bird","FID ","boldness",5,22.4,7.222,2,21,1.414,574,1,"Charadrius_hiaticula","monogamy","adult","field","field","observation","normal",54,0.18135128315999,0.702349163421698,1.19117083424331,0.648056622626134,-0.18135128315999
"P077",2018,"Charadrius ruficapilus",0.011,"bird","FID","boldness",10,27.3,9.487,12,30.3,13.164,210,1,"Charadrius_ruficapillus","monogamy","adult","field","field","observation","normal",55,-0.247629934405668,0.184726982979101,-0.213201370244934,0.128815656978983,0.247629934405668
"P077",2018,"Chenonetta jubata",0.019,"bird","FID","boldness",13,28.6,5.543,13,24.2,5.612,205,1,"Chenonetta_jubata","monogamy","adult","field","field","observation","normal",56,0.763913136285152,0.165068524611327,-0.179425376465713,0.0903595464267852,-0.763913136285152
"P227",2011,"Cherax destructor",-0.021,"invertebrate","average no. fights","aggression",43,1.213,0.485,36,0.621,0.534,646,0,"Cherax_destructor","multiple mating","adult","field","lab","experimental","normal",57,1.1542803588037,0.0594662698750636,-0.768148727414236,0.0504481680051236,1.1542803588037
"P227",2011,"Cherax destructor",-0.021,"invertebrate","average no. displays","aggression",43,3.891,0.872,36,1.982,0.888,646,0,"Cherax_destructor","multiple mating","adult","field","lab","experimental","normal",58,2.1497966101112,0.0802843858125675,-0.695123029558763,0.0329343888831893,2.1497966101112
"P227",2011,"Cherax destructor",-0.021,"invertebrate","proportion displays","aggression",43,2.072,1.161,36,1.898,0.764,646,0,"Cherax_destructor","multiple mating","adult","field","lab","experimental","proportion",59,0.17225173013126,0.0512213807093245,0.328374615940918,0.0379928716458781,0.17225173013126
"P227",2011,"Cherax destructor",-0.021,"invertebrate","proportion fights","aggression",43,1.105,1.467,36,1.86,0.785,646,0,"Cherax_destructor","multiple mating","adult","field","lab","experimental","proportion",60,-0.620015080099766,0.0534666214752606,1.14364126073501,0.072127252285055,-0.620015080099766
"P084",2015,"Chlamydotis undulata",0.704,"bird","movement rate","activity",17,309,738.036,62,478,2078.738,240,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",57,-0.0889890990430902,0.0750026823011488,-0.576200919609752,0.680058076255924,-0.0889890990430902
"P084",2015,"Chlamydotis undulata",0.704,"bird","settlement distance km","activity",17,30,90.708,62,14,94.488,241,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",58,0.169060950198519,0.0751334579032598,-0.779914059569878,1.31191306829827,0.169060950198519
"P084",2015,"Chlamydotis undulata",0.704,"bird","net dispersal distance km","activity",17,21,65.97,62,11,62.992,241,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",59,0.155640870387323,0.0751058786352401,-0.57738152720313,1.14887560502364,0.155640870387323
"P084",2015,"Chlamydotis undulata",0.704,"bird","movement rate","activity",17,73,437.049,62,68,559.055,240,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",60,0.00923725859861639,0.0749531017137939,-0.294100998624841,3.23809133405286,0.00923725859861639
"P084",2015,"Chlamydotis undulata",0.704,"bird","settlement distance km","activity",17,35,82.462,62,17,86.614,240,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",61,0.207817037879888,0.0752259029434569,-0.748205322896117,0.78466072624898,0.207817037879888
"P084",2015,"Chlamydotis undulata",0.704,"bird","net dispersal distance km","activity",17,27,70.093,62,13,62.992,240,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",62,0.214825882642864,0.0752446512891538,-0.601019032347829,0.814579970982864,0.214825882642864
"P084",2015,"Chlamydotis undulata",0.704,"bird","cumulative distance","activity",17,96,218.525,62,78,472.44,241,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",63,0.0412461126838425,0.0749633290230667,-0.955596416366815,0.935958642127806,0.0412461126838425
"P084",2015,"Chlamydotis undulata",0.704,"bird","movement rate","activity",17,193,1261.67,62,149,1401.573,241,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",64,0.0317176787987573,0.0749589288289962,-0.340849541360976,3.98037314909678,0.0317176787987573
"P084",2015,"Chlamydotis undulata",0.704,"bird","cumulative distance","activity",17,53,210.278,62,55,409.448,242,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",65,-0.00525556190358466,0.0749527364858477,-0.606284895956103,1.85927811980352,-0.00525556190358466
"P084",2015,"Chlamydotis undulata",0.704,"bird","movement rate","activity",17,240,758.651,62,407,2669.289,242,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",66,-0.0688781405980895,0.074982588241046,-0.706798026907018,1.32098610822548,-0.0688781405980895
"P084",2015,"Chlamydotis undulata",0.704,"bird","movement rate","activity",17,464,1368.871,62,561,2944.879,241,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",67,-0.035648986229203,0.0749606050256467,-0.553191785185124,0.995856054460304,-0.035648986229203
"P084",2015,"Chlamydotis undulata",0.704,"bird","days to settlement","activity",17,560,1261.67,62,351,1881.888,240,0,"Chlamydotis_undulata","multiple mating","adult","field","field","observation","normal",68,0.116859867849529,0.0750389934971318,-0.843936569583053,0.801671528242912,0.116859867849529
